,Unnamed: 0,Daily average,weekly average,monthly average,long term average,short term average,Stock Filename,StockFilename
520,2020-07-17,0.115915873015873,0.3252908111892587,1.3498739686932135,4.11535571246463,0.3252908111892587,,
521,2020-07-18,-0.0029529411764705,0.2735813670479847,1.3679290334026903,4.057699420608302,0.2735813670479847,,
522,2020-07-19,0.0330777777777777,0.2419154399318002,1.379976263816175,3.9993342618570686,0.2419154399318002,,
523,2020-07-20,0.0965235294117647,0.2336198432205049,1.394451470621927,3.94206332694554,0.2336198432205049,,
524,2020-07-21,0.0340071428571428,0.1956995242869875,1.4088711114549617,3.8876431340715674,0.1956995242869875,,
525,2020-07-22,0.1755451612903225,0.2312775431873629,1.4285689578183165,3.839520880940645,0.2312775431873629,,
526,2020-07-23,0.067995652173913,0.2791112112423277,1.4565941813558845,3.796749104487574,0.2791112112423277,,
527,2020-07-24,0.0647736842105263,0.3040505616180676,1.4817053898775123,3.752970454967015,0.3040505616180676,,
528,2020-07-25,-0.002568,0.3403233088192045,1.499046887093097,3.7066309885338096,0.3403233088192045,,
529,2020-07-26,-0.0106666666666666,0.2854185734143956,1.5099858479971688,3.659643860132649,0.2854185734143956,,
530,2020-07-27,-0.00992,0.2023054563670747,1.5182690013214897,3.612352341192108,0.2023054563670747,,
531,2020-07-28,0.0266652173913043,0.1176026839152579,1.5253277067300373,3.5638036282584955,0.1176026839152579,,
532,2020-07-29,0.0243342105263157,0.0487692498093058,1.527028103557529,3.5182864481024447,0.0487692498093058,,
533,2020-07-30,0.1495282608695652,0.066537504576659,1.5211669023352936,3.477984603994174,0.066537504576659,,
534,2020-07-31,0.0733090909090909,0.1245919451147631,1.5059419922430637,3.438534997844504,0.1245919451147631,,
535,2020-08-01,0.0645125,0.2016353230098467,1.4851765841836773,3.3999278758757296,0.2016353230098467,,
536,2020-08-02,0.0493071428571428,0.2781963813560581,1.4616470900412168,3.363473375629096,0.2781963813560581,,
537,2020-08-03,0.097982,0.3018221426008202,1.435608774223557,3.329166538946104,0.3018221426008202,,
538,2020-08-04,0.0925193548387096,0.3094431971007143,1.412972219063966,3.2970740582879614,0.3094431971007143,,
539,2020-08-05,0.0400283783783783,0.301481400543029,1.3932169767475997,3.267629301794664,0.301481400543029,,
540,2020-08-06,0.0465455882352941,0.2865859822471748,1.3705359991050432,3.240254994145173,0.2865859822471748,,
541,2020-08-07,0.0062285714285714,0.2616387720258548,1.349728110175245,3.216088087010238,0.2616387720258548,,
542,2020-08-08,0.0884111111111111,0.2308619348902304,1.3345396064917925,3.1958983583064366,0.2308619348902304,,
543,2020-08-09,0.1309333333333333,0.2289323668987502,1.321002664798948,3.176378347292357,0.2289323668987502,,
544,2020-08-10,0.0181068965517241,0.2205835146418396,1.3074035618459554,3.159185393650867,0.2205835146418396,,
545,2020-08-11,0.0868772727272727,0.2553351948524616,1.2867440721865704,3.144489176071501,0.2553351948524616,,
546,2020-08-12,0.0273310344827586,0.275843916837895,1.2576078350043098,3.127657868049145,0.275843916837895,,
547,2020-08-13,0.104124,0.2669240667512563,1.2287784812238698,3.110484772642451,0.2669240667512563,,
548,2020-08-14,0.0031833333333333,0.2613829987809126,1.2040013265662373,3.095099391341421,0.2613829987809126,,
549,2020-08-15,0.0598814814814814,0.2289308076744455,1.1868215277399683,3.0818048487772933,0.2289308076744455,,
550,2020-08-16,0.0028666666666666,0.2056325437710437,1.1760604186956791,3.0718347011016207,0.2056325437710437,,
551,2020-08-17,0.1184636363636363,0.1926215222918843,1.1697883933385036,3.0643190758145367,0.1926215222918843,,
552,2020-08-18,0.0097461538461538,0.1849820967455277,1.168162932876742,3.05696973797421,0.1849820967455277,,
553,2020-08-19,0.1102901408450704,0.1966937838515162,1.1674330236297776,3.049292779846959,0.1966937838515162,,
554,2020-08-20,0.1014534246575342,0.2391682524092446,1.1688819804344086,3.0416015216464944,0.2391682524092446,,
555,2020-08-21,0.0912118279569892,0.2712448597744021,1.173551771267013,3.0348323586033072,0.2712448597744021,,
556,2020-08-22,0.0217638888888888,0.3046851957720382,1.1790968657350496,3.0296400279181004,0.3046851957720382,,
557,2020-08-23,0.0702752293577981,0.315519639056959,1.184375181565847,3.0241426690823405,0.315519639056959,,
558,2020-08-24,0.1069676258992805,0.3030859431545994,1.188552621228444,3.016050196191237,0.3030859431545994,,
559,2020-08-25,0.1092384615384615,0.3019718577492698,1.193604791513532,3.0045213501172543,0.3019718577492698,,
560,2020-08-26,0.0873352112676056,0.3142461691779356,1.203057904710888,2.991821284294337,0.3142461691779356,,
561,2020-08-27,0.0749132352941176,0.3376837099624994,1.2167525943850783,2.981441250697455,0.3376837099624994,,
562,2020-08-28,0.0841070175438596,0.3540275483477712,1.2304439271682668,2.9730502989223737,0.3540275483477712,,
563,2020-08-29,0.1823135135135135,0.384133491331438,1.2430685836854063,2.96655279368507,0.384133491331438,,
564,2020-08-30,0.0016689655172413,0.3764300422828346,1.2561040574907842,2.962757448604387,0.3764300422828346,,
565,2020-08-31,0.1280888888888889,0.3808610051488441,1.2723730767960522,2.9605784854878427,0.3808610051488441,,
566,2020-09-01,0.0915899999999999,0.3928778657177439,1.2945121732996467,2.961640720005911,0.3928778657177439,,
567,2020-09-02,0.168474193548387,0.3831661333015991,1.3198993563274246,2.967375881734167,0.3831661333015991,,
568,2020-09-03,0.0915454545454545,0.4173400845800988,1.347976805996144,2.975228726833667,0.4173400845800988,,
569,2020-09-04,0.1144653333333333,0.4348142335710167,1.377720417954426,2.9835616709669224,0.4348142335710167,,
570,2020-09-05,0.1327970588235294,0.4607194016537817,1.409993515642556,2.9898963960319738,0.4607194016537817,,
571,2020-09-06,-0.0233043478260869,0.44213976438421,1.439356046388889,2.9916782730599327,0.44213976438421,,
572,2020-09-07,0.0704133333333333,0.3958079745545547,1.4647607979603543,2.992259071258237,0.3958079745545547,,
573,2020-09-08,0.1901114285714285,0.371793597423312,1.4950234156297744,2.9963451188021253,0.371793597423312,,
574,2020-09-09,0.0675975609756097,0.3211775811242071,1.5267125135572066,3.0045477701259737,0.3211775811242071,,
575,2020-09-10,0.007774074074074,0.326275805643761,1.5540981795028823,3.014767430638367,0.326275805643761,,
576,2020-09-11,0.1493275862068965,0.3563856236847359,1.5826080921847163,3.0281067837797537,0.3563856236847359,,
577,2020-09-12,0.0503533333333333,0.3326443941066632,1.615190300514151,3.0430135822033724,0.3326443941066632,,
578,2020-09-13,-0.01425,0.3047411487466681,1.6445754832850323,3.054295583450206,0.3047411487466681,,
579,2020-09-14,0.0753142857142857,0.2859533508216855,1.6679906621573106,3.0633691732145496,0.2859533508216855,,
580,2020-09-15,-0.0081529411764705,0.2080668578324704,1.6854205401680735,3.0725708157099123,0.2080668578324704,,
581,2020-09-16,0.1059290322580645,0.1790138133839619,1.6985017521193864,3.0816375763143697,0.1790138133839619,,
582,2020-09-17,0.0710342105263158,0.1917437118109348,1.7104220245619013,3.0899971870165435,0.1917437118109348,,
583,2020-09-18,0.0210933333333333,0.1740333192326166,1.716808070159151,3.095710351431854,0.1740333192326166,,
584,2020-09-19,0.0837625,0.2186719187942579,1.720342393385323,3.1001406960755813,0.2186719187942579,,
585,2020-09-20,0.0,0.2229343355602003,1.7221074906231626,3.10429099225067,0.2229343355602003,,
586,2020-09-21,-0.0489875,0.1758702720629848,1.714519163596809,3.1075572053486877,0.1758702720629848,,
587,2020-09-22,0.1121,0.165113113327674,1.6987918152551045,3.110933720324609,0.165113113327674,,
588,2020-09-23,0.01046,0.1130514692982456,1.6758101678420405,3.113742344166976,0.1130514692982456,,
589,2020-09-24,0.01046,0.0900870833333333,1.6446276014054089,3.1151432072152727,0.0900870833333333,,
590,2020-09-25,0.12582,0.14083,1.6060576190646376,3.116854428436958,0.14083,,
591,2020-09-26,0.013856,0.14426025,1.5685381587497516,3.120336034526477,0.14426025,,
592,2020-09-27,-0.1098304347826086,0.1359435163043478,1.5294691330451822,3.121945428357871,0.1359435163043478,,
593,2020-09-28,0.1204514285714285,0.1525096397515528,1.4806403014573764,3.122465121930165,0.1525096397515528,,
594,2020-09-29,-0.1003222222222222,0.0688383326432022,1.424722839688514,3.123024084846532,0.0688383326432022,,
595,2020-09-30,0.0023846153846153,0.0068601793810054,1.3674049873115897,3.1214527262920804,0.0068601793810054,,
596,2020-10-01,-0.0737344827586206,-0.016021377179542,1.303272698157415,3.116767956019502,-0.016021377179542,,
597,2020-10-02,0.0279,-0.0895386480258039,1.2303114789134293,3.110351018093377,-0.0895386480258039,,
598,2020-10-03,0.0200206896551724,-0.0764346353471615,1.1611741816255832,3.1037900812813963,-0.0764346353471615,,
599,2020-10-04,0.0311210526315789,-0.0532786672029321,1.095667365795136,3.0954737522070577,-0.0532786672029321,,
600,2020-10-05,0.0627390243902439,-0.0050283102774836,1.0340633264834946,3.0856169307059456,-0.0050283102774836,,
601,2020-10-06,0.0013653846153846,0.0597262499446682,0.9732293040069578,3.0749809586998427,0.0597262499446682,,
602,2020-10-07,0.1415428571428571,0.1247756240693926,0.9110953317561074,3.0656614496571475,0.1247756240693926,,
603,2020-10-08,0.022176923076923,0.1804048564937121,0.8551084900942029,3.057150215796656,0.1804048564937121,,
604,2020-10-09,0.1075227272727272,0.2131116378514363,0.8017209100001423,3.0488431292205256,0.2131116378514363,,
605,2020-10-10,-0.0233388888888888,0.246276004679246,0.7494937472258306,3.039456573567666,0.246276004679246,,
606,2020-10-11,0.0775046511627907,0.2330502781401179,0.7065620757305889,3.0287294021752063,0.2330502781401179,,
607,2020-10-12,0.020858947368421,0.2217310900625282,0.6694354740373372,3.0176932431697865,0.2217310900625282,,
608,2020-10-13,0.110625,0.1999915444461359,0.635968462230642,3.0039722807526514,0.1999915444461359,,
609,2020-10-14,0.1152863636363636,0.2190843803371251,0.6122535042118253,2.9896049295518647,0.2190843803371251,,
610,2020-10-15,0.1235205128205128,0.2656907331375615,0.5938762779083524,2.976703168846149,0.2656907331375615,,
611,2020-10-16,-0.0120266666666666,0.3044051763563514,0.5740399155336616,2.961413619253938,0.3044051763563514,,
612,2020-10-17,0.044115,0.3257165513933232,0.5609822078691158,2.941036122804371,0.3257165513933232,,
613,2020-10-18,0.0852368421052631,0.3048592329162066,0.5571403656153795,2.9177576691671026,0.3048592329162066,,
614,2020-10-19,0.12496,0.2728578208195313,0.5639897088354906,2.893687059292245,0.2728578208195313,,
615,2020-10-20,0.0950486486486486,0.2758466410604568,0.5831204394899403,2.8688946290671904,0.2758466410604568,,
616,2020-10-21,0.1582193548387097,0.3239890500110597,0.6160779051072983,2.847189125452765,0.3239890500110597,,
617,2020-10-22,-0.0392434782608695,0.3485237592529047,0.6592935147655393,2.82723392452665,0.3485237592529047,,
618,2020-10-23,-0.04516,0.3301685966998777,0.6989055863178332,2.8012426422909766,0.3301685966998777,,
619,2020-10-24,0.0416666666666666,0.2716991098225265,0.7373998445653135,2.769338626954261,0.2716991098225265,,
620,2020-10-25,-0.0181130434782608,0.1406204346562551,0.7734689731548581,2.735792652577796,0.1406204346562551,,
621,2020-10-26,-0.082095652173913,0.0299487961032561,0.8062720661798567,2.6978281582144072,0.0299487961032561,,
622,2020-10-27,0.1254695652173913,0.0044645488546049,0.8374381760126397,2.656474902760804,0.0044645488546049,,
623,2020-10-28,0.1254695652173913,0.0132765217391304,0.8689949636917945,2.619039368809025,0.0132765217391304,,
624,2020-10-29,0.1121589285714285,0.0987395872153209,0.9026288770315204,2.585363137903233,0.0987395872153209,,
625,2020-10-30,0.0458785714285714,0.2269092520703934,0.9380985984520548,2.553481755906699,0.2269092520703934,,
626,2020-10-31,0.0101681818181818,0.2835961797713156,0.9710365130900626,2.5213149762872864,0.2835961797713156,,
627,2020-11-01,0.0212555555555555,0.2932788804190978,1.0014196537358533,2.487201378830788,0.2932788804190978,,
628,2020-11-02,0.048832,0.2545618559116005,1.030044785902112,2.4539359349595635,0.2545618559116005,,
629,2020-11-03,0.2293487804878048,0.2297188277682904,1.0548518693987476,2.422904011610989,0.2297188277682904,,
630,2020-11-04,0.04607,0.2426766000202372,1.0780110785847343,2.3940328410079847,0.2426766000202372,,
631,2020-11-05,0.0937974358974359,0.299823344773113,1.1025841813604644,2.3683907436889955,0.299823344773113,,
632,2020-11-06,0.1071978260869565,0.3873932781905852,1.1281783881495733,2.344630979086938,0.3873932781905852,,
633,2020-11-07,-0.0370629629629629,0.3624927234805569,1.149323899256239,2.3213640956800896,0.3624927234805569,,
634,2020-11-08,0.0789866666666666,0.3368458808917409,1.1615108910089638,2.2997541448686687,0.3368458808917409,,
635,2020-11-09,0.0454148148148148,0.2809679129467994,1.1633590471953537,2.2776644790656992,0.2809679129467994,,
636,2020-11-10,0.0454148148148148,0.1950527356620834,1.153030797263766,2.2547491014498355,0.1950527356620834,,
637,2020-11-11,0.0473169811320754,0.196835480263819,1.1379261863329933,2.236457453833917,0.196835480263819,,
638,2020-11-12,0.1162125,0.1996955165322213,1.132328003584944,2.2209390820723063,0.1996955165322213,,
639,2020-11-13,0.1007694915254237,0.228489877248931,1.133607580848867,2.208085025795603,0.228489877248931,,
640,2020-11-14,0.1296139534883721,0.2937797754520655,1.14181556500426,2.2006643784837583,0.2937797754520655,,
641,2020-11-15,0.0416185185185185,0.3365500719780512,1.1609174059675749,2.1980799812806384,0.3365500719780512,,
642,2020-11-16,0.0981956862745098,0.3655097067393309,1.1849186124424969,2.199492172527741,0.3655097067393309,,
643,2020-11-17,0.1324829896907216,0.3885590468642829,1.2062328238003053,2.203736292567578,0.3885590468642829,,
644,2020-11-18,0.1826228571428571,0.4038108282344669,1.226785747898254,2.212697811804778,0.4038108282344669,,
645,2020-11-19,0.1406711111111111,0.4452503734061883,1.2496237421621474,2.225306431784478,0.4452503734061883,,
646,2020-11-20,0.1516735849056603,0.5045635966670697,1.2783221602209696,2.2409940694847457,0.5045635966670697,,
647,2020-11-21,0.0848210526315789,0.5440329611218412,1.3138208473128166,2.257156343543544,0.5440329611218412,,
648,2020-11-22,0.1799133333333333,0.5695727187106103,1.3557206149602197,2.274591258499923,0.5695727187106103,,
649,2020-11-23,0.0596666666666666,0.5500982170401203,1.3953486276741407,2.2942082488645066,0.5500982170401203,,
650,2020-11-24,0.0442930232558139,0.4904091002993808,1.429774865523156,2.3152937468508785,0.4904091002993808,,
651,2020-11-25,0.07514,0.4402152046655325,1.4629809033125405,2.3383053553402484,0.4402152046655325,,
652,2020-11-26,-0.0246666666666666,0.339553689984065,1.4882012196693724,2.361458812597493,0.339553689984065,,
653,2020-11-27,0.0137259259259259,0.2476581012285235,1.5128750704041176,2.3845290686945138,0.2476581012285235,,
654,2020-11-28,0.0640266666666666,0.1875410637381567,1.542651471821124,2.405487239728763,0.1875410637381567,,
655,2020-11-29,0.2270833333333333,0.167830122739018,1.5789857653802724,2.425814900779596,0.167830122739018,,
656,2020-11-30,0.2270833333333333,0.2622016817398794,1.6284644442117906,2.4511520936442923,0.2622016817398794,,
657,2020-12-01,-0.0324166666666666,0.3565227777777777,1.6811475968270766,2.4808287775484144,0.3565227777777777,,
658,2020-12-02,0.1114189189189189,0.457758526026026,1.7255192447355432,2.511397886076267,0.457758526026026,,
659,2020-12-03,0.112356862745098,0.4923268232938821,1.7645488542760055,2.5420713599967013,0.4923268232938821,,
660,2020-12-04,0.169997619047619,0.4496861919903097,1.7997069941903066,2.573740384768826,0.4496861919903097,,
661,2020-12-05,0.0474115384615384,0.4385382601169367,1.8292335220506877,2.6034134746690825,0.4385382601169367,,
662,2020-12-06,0.09128125,0.4105078479507707,1.856321007209042,2.6325071203561508,0.4105078479507707,,
663,2020-12-07,0.2336275862068965,0.4414767342971134,1.8862707577351776,2.6699812166502577,0.4414767342971134,,
664,2020-12-08,0.0495170731707317,0.4565969127456628,1.9134845447487956,2.713542427562046,0.4565969127456628,,
665,2020-12-09,0.0495170731707317,0.4522864235894591,1.9309604245082512,2.758518066640661,0.4522864235894591,,
666,2020-12-10,0.0322692307692307,0.4382573468552929,1.937264895896536,2.8083748763362224,0.4382573468552929,,
667,2020-12-11,0.1091882352941176,0.3628007515274823,1.9360666654938865,2.861058247804192,0.3628007515274823,,
668,2020-12-12,0.0881967741935483,0.3271342179245977,1.928318529919072,2.9107595090716227,0.3271342179245977,,
669,2020-12-13,0.0113656249999999,0.281403438601732,1.9180349738362912,2.956964878087164,0.281403438601732,,
670,2020-12-14,0.0464468085106382,0.2539700585219103,1.9108842136073465,3.001046900192134,0.2539700585219103,,
671,2020-12-15,0.0566868421052631,0.2445211678730698,1.903836829378445,3.046115769354928,0.2445211678730698,,
672,2020-12-16,0.0690364864864864,0.2206122800417597,1.9024337432472809,3.0938495173691467,0.2206122800417597,,
673,2020-12-17,0.0165291666666666,0.2075321396697992,1.9054702070600824,3.142000133004499,0.2075321396697992,,
674,2020-12-18,0.0495991304347826,0.1916956853435228,1.9073203412633832,3.185868777189395,0.1916956853435228,,
675,2020-12-19,0.1111727272727272,0.2026060506063261,1.9017443089464088,3.226334052449093,0.2026060506063261,,
