,Unnamed: 0,Daily average,weekly average,monthly average,long term average,mid term average,short term average,Stock Filename,StockFilename
339,2020-01-18,0.3661933333333333,0.6511517953497327,3.114322736668312,10.400847542928588,5.709456047508569,0.6511517953497327,,
340,2020-01-19,0.2612625,0.7481746774866657,3.1134841763042296,10.41205305569908,5.766190978892037,0.7481746774866657,,
341,2020-01-20,0.1803904761904761,0.8163089315849706,3.1105519770512573,10.425630796735865,5.817183494509206,0.8163089315849706,,
342,2020-01-21,0.0701821428571428,0.8958551687659825,3.117207046705848,10.437413739491085,5.851972736226773,0.8958551687659825,,
343,2020-01-22,0.221237037037037,0.877692675010175,3.1337002261026523,10.445428011910206,5.878874388388839,0.877692675010175,,
344,2020-01-23,0.261864,0.8126988935185185,3.160782970413172,10.45372468473023,5.909959892204189,0.8126988935185185,,
345,2020-01-24,0.1891227272727272,0.7717950429292929,3.1937265275892925,10.468594953036968,5.93874087625842,0.7717950429292929,,
346,2020-01-25,0.3860375,0.816853245911496,3.2222429170160027,10.489959702974938,5.967065077284985,0.816853245911496,,
347,2020-01-26,0.2206,0.8979912637085138,3.225179004933221,10.516896326870222,6.001181606877867,0.8979912637085138,,
348,2020-01-27,0.1067366666666666,0.940197073172198,3.2083600474949234,10.54849213385632,6.027596088592331,0.940197073172198,,
349,2020-01-28,0.2622333333333333,0.9984974713804716,3.190734584662123,10.583177257602465,6.050538784592514,0.9984974713804716,,
350,2020-01-29,0.2849035714285714,0.9525505481601731,3.181638364941328,10.613933801824365,6.085580293901824,0.9525505481601731,,
351,2020-01-30,0.1807674418604651,0.8968047446642504,3.194705354644583,10.63972739389702,6.121650841858459,0.8968047446642504,,
352,2020-01-31,0.0460871794871794,0.8646784027067892,3.2099307237024117,10.665630473818007,6.148900644861677,0.8646784027067892,,
353,2020-02-01,0.3406794117647059,0.8338859288420198,3.225811468531724,10.693551273563791,6.174400019964597,0.8338859288420198,,
354,2020-02-02,0.2616888888888889,0.8225732664851868,3.237384276897564,10.725705253293444,6.208383700504797,0.8225732664851868,,
355,2020-02-03,0.1260761904761904,0.807545930817169,3.23193083394065,10.75925970197486,6.243153333866862,0.807545930817169,,
356,2020-02-04,0.1115910714285714,0.8240569399293707,3.2228253513011973,10.793474942124544,6.26683927278448,0.8240569399293707,,
357,2020-02-05,0.1180285714285714,0.7652937193496959,3.2175655596047874,10.827749323691268,6.283992582715027,0.7652937193496959,,
358,2020-02-06,0.2339263888888889,0.7053935444049415,3.215482295649105,10.861242968108291,6.301973545179216,0.7053935444049415,,
359,2020-02-07,0.2067138728323699,0.6793256028953009,3.203704915704714,10.897922185530092,6.322919685038994,0.6793256028953009,,
360,2020-02-08,0.3106964285714286,0.6866580276860261,3.188709708695433,10.937504997753546,6.346770023411353,0.6866580276860261,,
361,2020-02-09,0.1622736842105263,0.7607144407562741,3.1685453137067343,10.979592530535848,6.367152767491605,0.7607144407562741,,
362,2020-02-10,0.2419792682926829,0.8437246986774705,3.149318067399359,11.023996006573148,6.372739492658558,0.8437246986774705,,
363,2020-02-11,0.2013388219544846,0.9052317732901508,3.1479660840328827,11.07031146438871,6.364879734719963,0.9052317732901508,,
364,2020-02-12,0.1520653543307086,0.8773047400569366,3.1475264631613995,11.116062918708389,6.354702761915697,0.8773047400569366,,
365,2020-02-13,0.1179095890410959,0.8272254048358761,3.1293478965967174,11.16224773735868,6.344071557370046,0.8272254048358761,,
366,2020-02-14,0.1535258620689655,0.753019498207938,3.0956274626810663,11.211932020534904,6.333232639463977,0.753019498207938,,
367,2020-02-15,0.2661658536585365,0.696364112225484,3.072151571125641,11.261767192518247,6.323299951881683,0.696364112225484,,
368,2020-02-16,0.079477358490566,0.6612194958431743,3.0466191121823245,11.312995406202672,6.312603722468586,0.6612194958431743,,
369,2020-02-17,0.1196985074626865,0.6376131328586201,3.0030469065049887,11.362734670794412,6.296069098484215,0.6376131328586201,,
370,2020-02-18,0.1301247422680412,0.630269841479764,2.9628663316387827,11.40802289859327,6.270106087912155,0.630269841479764,,
371,2020-02-19,0.1088933823529411,0.567401674348496,2.929530309339308,11.447402278229484,6.2428664944964805,0.567401674348496,,
372,2020-02-20,0.1683335294117647,0.5448945489075635,2.8984796285431016,11.476184688256424,6.225408897229263,0.5448945489075635,,
373,2020-02-21,0.145301554404145,0.5283409555965979,2.8641337591827334,11.498693789787785,6.214399288291796,0.5283409555965979,,
374,2020-02-22,0.2483944444444444,0.547205067779964,2.829638440237135,11.522063950021108,6.198915621029867,0.547205067779964,,
375,2020-02-23,0.10368,0.6040839522014939,2.787417806921857,11.546847289020508,6.179281875951007,0.6040839522014939,,
376,2020-02-24,0.0479,0.6086404115397828,2.737890506996872,11.570967895474917,6.148612025713171,0.6086404115397828,,
377,2020-02-25,0.1189078125,0.600197673666671,2.6871945206550065,11.59412185469108,6.105504830193473,0.600197673666671,,
378,2020-02-26,0.0845096774193548,0.5212163184931857,2.624635800182866,11.612679414102042,6.064464007871778,0.5212163184931857,,
379,2020-02-27,0.0642923076923076,0.4336913858310128,2.555775867462098,11.628013800861355,6.02078168922351,0.4336913858310128,,
380,2020-02-28,0.1302989795918367,0.3968745804197403,2.493641878251413,11.642361001396416,5.96698801819309,0.3968745804197403,,
381,2020-02-29,0.1731145454545454,0.3802078937231403,2.439048343577905,11.65256937775356,5.912504311792311,0.3802078937231403,,
382,2020-03-01,0.1933367346938775,0.4317191631014435,2.376252224572432,11.660447610071904,5.865243045263065,0.4317191631014435,,
383,2020-03-02,0.1611588235294117,0.5172939845159458,2.3151219630728583,11.667367721848276,5.8170858279846165,0.5172939845159458,,
384,2020-03-03,0.3068735849056603,0.6264127123609446,2.276393334146022,11.676495858621449,5.759935712026783,0.6264127123609446,,
385,2020-03-04,0.0670672727272727,0.695467938785489,2.246400019803739,11.684947209000324,5.702031758510977,0.695467938785489,,
386,2020-03-05,0.1033704225352112,0.7148248228517363,2.214075662392298,11.688412121605808,5.647980816186056,0.7148248228517363,,
387,2020-03-06,0.2674015151515151,0.7365257508642333,2.183282563548006,11.691807281582683,5.598903690119496,0.7365257508642333,,
388,2020-03-07,0.1871745454545454,0.6841582676854956,2.1584648264801034,11.697293825576804,5.551107320247337,0.6841582676854956,,
389,2020-03-08,0.2776020833333333,0.7109363053400914,2.1375812525059343,11.70782970891242,5.500281524342458,0.7109363053400914,,
390,2020-03-09,0.2177454545454545,0.7887996790369144,2.1269846435448865,11.72194454555768,5.445264983042019,0.7887996790369144,,
391,2020-03-10,0.0662333333333333,0.7898103343736662,2.131514331272531,11.730883822272387,5.387920329486506,0.7898103343736662,,
392,2020-03-11,0.180121875,0.8189825819595604,2.1466104368613936,11.728413203588786,5.335158772785382,0.8189825819595604,,
393,2020-03-12,0.1174375,0.7554799810606061,2.1728412919638718,11.716661856873383,5.285039488181241,0.7554799810606061,,
394,2020-03-13,0.2483539682539682,0.6710357505862194,2.213125202876877,11.702721992099889,5.236101700481239,0.6710357505862194,,
395,2020-03-14,0.21129,0.6731477322330447,2.2647569916917987,11.688743849134706,5.1906943223956725,0.6731477322330447,,
396,2020-03-15,0.2191782608695652,0.6867869779608978,2.3195580025696168,11.679120308656062,5.146641076203247,0.6867869779608978,,
397,2020-03-16,0.14555,0.7474954945220842,2.37607626065744,11.672856954633431,5.100366140463973,0.7474954945220842,,
398,2020-03-17,0.0740838709677419,0.7569843583345855,2.427804050967607,11.665668404509168,5.052333544647824,0.7569843583345855,,
399,2020-03-18,0.2217283018867924,0.7328186309521185,2.464829282009029,11.655962836440017,5.01033142840303,0.7328186309521185,,
400,2020-03-19,0.1847308823529412,0.6902769624731039,2.498801203673937,11.641818471088218,4.9772337874601,0.6902769624731039,,
401,2020-03-20,0.0940036363636363,0.6278205780849986,2.538669033765932,11.625545908723538,4.948175333944917,0.6278205780849986,,
402,2020-03-21,0.1727147058823529,0.6335894267471025,2.571950243145834,11.610644015038892,4.918497499392474,0.6335894267471025,,
403,2020-03-22,0.062528813559322,0.5969488278556407,2.593222335260586,11.597407919337105,4.887142873701764,0.5969488278556407,,
404,2020-03-23,0.155913,0.5617156030050997,2.603913912536408,11.581074281578312,4.854357428892705,0.5617156030050997,,
405,2020-03-24,0.17074375,0.5585539974727405,2.604206693768461,11.560050761025234,4.822796893890045,0.5585539974727405,,
406,2020-03-25,0.1904454545454545,0.5351673703775038,2.602659862626775,11.533039322397846,4.801789516084356,0.5351673703775038,,
407,2020-03-26,0.0911903225806451,0.5587459926194657,2.599637470583738,11.50110884987278,4.790026432480767,0.5587459926194657,,
408,2020-03-27,0.2760230769230769,0.6195566046804319,2.5957988165214685,11.46979135232596,4.783058600316039,0.6195566046804319,,
409,2020-03-28,0.1393102040816326,0.6533238018527155,2.586378573446148,11.438152293185269,4.784202423330998,0.6533238018527155,,
410,2020-03-29,0.210335294117647,0.6876307717522718,2.5644566253366783,11.406681286886927,4.793806243485845,0.6876307717522718,,
411,2020-03-30,0.1004552631578947,0.7170885995408098,2.534310262579968,11.376448385545816,4.806237305648551,0.7170885995408098,,
412,2020-03-31,0.1986038461538461,0.6971641004062707,2.502032362080624,11.347302644685882,4.815218553983968,0.6971641004062707,,
413,2020-04-01,0.1568599078341014,0.6894854136894408,2.478777513923805,11.316662732699887,4.824753789465941,0.6894854136894408,,
414,2020-04-02,0.1923719178082192,0.6723434230022056,2.463043995379265,11.28140153566502,4.834547946771672,0.6723434230022056,,
415,2020-04-03,0.1989565217391304,0.6775105118159672,2.445722174458085,11.246039575846831,4.844862300804852,0.6775105118159672,,
416,2020-04-04,0.142911475409836,0.6881093156360337,2.426894908702848,11.210977612235055,4.859154319313504,0.6881093156360337,,
417,2020-04-05,0.0862084745762711,0.6766578352035256,2.4102828163869727,11.175266448033668,4.868732933113323,0.6766578352035256,,
418,2020-04-06,0.1882449275362319,0.6686654512803777,2.4022888048656053,11.138893668303664,4.873599150933438,0.6686654512803777,,
419,2020-04-07,0.0744623376623376,0.6049242066927226,2.403981468906496,11.099089003483266,4.874695273242626,0.6049242066927226,,
420,2020-04-08,0.134725,0.553059435938611,2.4073815121320927,11.054344880551165,4.871389771606949,0.553059435938611,,
421,2020-04-09,0.2783354838709677,0.5668892758226312,2.409936917446318,11.008189456725413,4.8733854869862006,0.5668892758226312,,
422,2020-04-10,0.2384447368421052,0.5943008156011165,2.419154451920349,10.962788476601972,4.882519914974609,0.5943008156011165,,
423,2020-04-11,0.2017931034482758,0.6846685928452844,2.428484333603812,10.915710170193885,4.896461629305311,0.6846685928452844,,
424,2020-04-12,0.2840028571428571,0.8144024532276257,2.438511577515131,10.869551563260156,4.912196963642153,0.8144024532276257,,
425,2020-04-13,0.2539871428571428,0.8900174760328368,2.458483587154962,10.825768558460725,4.92607691476006,0.8900174760328368,,
426,2020-04-14,0.288395,0.965570112301053,2.490164573100649,10.782843171142783,4.939171550415098,0.965570112301053,,
427,2020-04-15,0.3208246575342465,1.0390479456442774,2.5343732157056804,10.740644666535902,4.9572571002621855,1.0390479456442774,,
428,2020-04-16,0.284258064516129,1.0752701165451055,2.582374827812118,10.700568882538946,4.983866953313668,1.0752701165451055,,
429,2020-04-17,0.2192183908045977,1.1088871846862536,2.633737272481577,10.664529613957422,5.012327272624568,1.1088871846862536,,
430,2020-04-18,0.1950565217391304,1.1066820674727105,2.686368957740661,10.631440458998869,5.038307255165383,1.1066820674727105,,
431,2020-04-19,0.1695171428571428,1.0368921830683988,2.737653049300244,10.602136556311123,5.065055950235935,1.0368921830683988,,
432,2020-04-20,0.194518,0.9446034806917368,2.794687593697521,10.57800281541143,5.09360173480865,0.9446034806917368,,
433,2020-04-21,0.1872942857142857,0.8530259400556335,2.8539937714591668,10.557290946960398,5.12589685822548,0.8530259400556335,,
434,2020-04-22,0.1771934210526315,0.7803172438131225,2.91521711555178,10.53558873088294,5.1635469829505904,0.7803172438131225,,
435,2020-04-23,0.2723674698795181,0.7711480079954813,2.988368558497976,10.514272400998204,5.203669138265311,0.7711480079954813,,
436,2020-04-24,0.1824859375,0.7814057726818724,3.0611840562502746,10.497024967383368,5.241858876884843,0.7814057726818724,,
437,2020-04-25,0.3083283333333333,0.8299030755456035,3.125295874220348,10.483589409738702,5.281621124322394,0.8299030755456035,,
438,2020-04-26,0.135925,0.8725490483178012,3.1871073939322976,10.47525932366728,5.3199374388306975,0.8725490483178012,,
439,2020-04-27,0.14113,0.8566730718645258,3.23961212563833,10.47034673147144,5.351506927057369,0.8566730718645258,,
440,2020-04-28,0.2138467741935484,0.8516453202096375,3.279738266424122,10.467590769100072,5.380581033035366,0.8516453202096375,,
441,2020-04-29,0.1675735294117647,0.7811703556695948,3.306779293048801,10.467844137002224,5.410709350915033,0.7811703556695948,,
442,2020-04-30,0.2296797297297297,0.7444511788251428,3.3164160881196376,10.469638797018405,5.443597440805812,0.7444511788251428,,
443,2020-05-01,0.1871466666666666,0.7520455361172367,3.311457040066594,10.472042755861912,5.477492104807319,0.7520455361172367,,
444,2020-05-02,0.3368914893617021,0.7825608630279822,3.302041894381191,10.472655911465964,5.516280217361804,0.7825608630279822,,
445,2020-05-03,0.1273399999999999,0.8382065085661785,3.293527085489841,10.473874973917647,5.555993587714624,0.8382065085661785,,
446,2020-05-04,0.1276298245614035,0.844900995379861,3.280601959682419,10.478845469152974,5.591401483492878,0.844900995379861,,
447,2020-05-05,0.1548433962264151,0.8320154979168137,3.2604609300436533,10.483214511629493,5.630059466912835,0.8320154979168137,,
448,2020-05-06,0.2983774373259052,0.7787403086527789,3.2391215558794277,10.48650228697295,5.67469895183168,0.7787403086527789,,
449,2020-05-07,0.3177489285714285,0.7831257338845423,3.222777455633937,10.489134324324846,5.728596577821997,0.7831257338845423,,
450,2020-05-08,0.2466714285714285,0.8427840364108937,3.2022495524864785,10.490614308531589,5.793184090807262,0.8427840364108937,,
451,2020-05-09,0.3021861538461538,0.9473538459522426,3.1834620243900016,10.496287415313663,5.857883527168431,0.9473538459522426,,
452,2020-05-10,0.0902235294117647,1.0095136915240055,3.162259875037002,10.508100820216812,5.916003037699025,1.0095136915240055,,
453,2020-05-11,0.1999077922077922,0.994611020862002,3.1357864755254456,10.523602772644391,5.969242798496928,0.994611020862002,,
454,2020-05-12,0.1169258064516129,0.9175115436675388,3.117597061322241,10.53908103641128,6.017666445057015,0.9175115436675388,,
455,2020-05-13,0.2460024691358024,0.7895304558905527,3.1057731380257123,10.552357390465122,6.06186662901446,0.7895304558905527,,
456,2020-05-14,0.3238612334801762,0.7719972711092047,3.1055960560046016,10.564821892317436,6.104659607601427,0.7719972711092047,,
457,2020-05-15,0.1994986301369863,0.7838220799010645,3.116688074079104,10.578413537000188,6.141946733012029,0.7838220799010645,,
458,2020-05-16,0.2681366666666667,0.8658860092766414,3.1357489330223136,10.595293185879475,6.17051892048381,0.8658860092766414,,
459,2020-05-17,0.2295571428571428,0.9578845282601413,3.153246257058452,10.615259816401688,6.195533659151206,0.9578845282601413,,
460,2020-05-18,0.098027868852459,0.9350152800696092,3.16452347927892,10.636410800895248,6.2189733039996336,0.9350152800696092,,
461,2020-05-19,0.1934831460674157,0.9107444513793856,3.180672202512499,10.659025910002793,6.23976458558879,0.9107444513793856,,
462,2020-05-20,0.1296201923076923,0.8140417890456554,3.200893993734632,10.681976346384756,6.258251723759729,0.8140417890456554,,
463,2020-05-21,0.2475340277777777,0.7259446795117485,3.2161999462466024,10.706577502442514,6.274218414732313,0.7259446795117485,,
464,2020-05-22,0.1611705263157894,0.7100915755006035,3.216203883060767,10.734969674867047,6.28848795494021,0.7100915755006035,,
465,2020-05-23,0.3463333333333333,0.7339548893233308,3.2104819544181167,10.76590498968259,6.301674808944522,0.7339548893233308,,
466,2020-05-24,0.23165,0.8179547736588785,3.202597411638056,10.800430014094108,6.3153527583341695,0.8179547736588785,,
467,2020-05-25,0.1950047619047619,0.8843281202960134,3.199134524398737,10.838871877736048,6.324475074346543,0.8843281202960134,,
